Year,Month,News_Based_Policy_Uncert_Index,fecha_procesamiento,archivo_origen
2023,3.0,200.48993632249247,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2023,2.0,152.96728106380317,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2023,1.0,161.42711351828396,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2022,12.0,150.03712407268858,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2022,11.0,210.37489419320417,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2022,10.0,207.27533479562322,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2022,9.0,201.73848940265736,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2022,8.0,183.0348267700993,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2022,7.0,222.78993756365375,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2022,6.0,152.81057402833767,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2022,5.0,190.45301794086703,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2022,4.0,168.82774660506905,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2022,3.0,229.2447416565428,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2022,2.0,140.442501940303,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2022,1.0,155.279658979555,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2021,12.0,201.43366532410738,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2021,11.0,175.87287993217254,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2021,10.0,136.92023897318535,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2021,9.0,171.30044767776016,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2021,8.0,157.1952139740155,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2021,7.0,182.171409450722,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2021,6.0,149.131269416058,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2021,5.0,172.09620892868668,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2021,4.0,141.3001663096493,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2021,3.0,166.7855324285332,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2021,2.0,187.51961611197683,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2021,1.0,261.30613275031254,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2020,12.0,326.61663006838853,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2020,11.0,327.60960495189306,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2020,10.0,305.76662668120656,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2020,9.0,252.58784270321775,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2020,8.0,263.471433963797,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2020,7.0,427.91536611277434,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2020,6.0,300.2401726881104,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2020,5.0,503.9633367059844,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2020,4.0,400.94474317052357,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2020,3.0,425.7791697764692,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2020,2.0,216.1912123553838,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2020,1.0,164.75530578231132,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2019,12.0,190.5049252842669,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2019,11.0,170.48034105615363,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2019,10.0,159.5113928417186,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2019,9.0,186.6406965622766,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2019,8.0,282.52293100286573,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2019,7.0,207.745461743896,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2019,6.0,207.99137228425923,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2019,5.0,160.8581540301101,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2019,4.0,109.68637345474953,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2019,3.0,180.63169968632656,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2019,2.0,123.63928802128095,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2019,1.0,284.1359376541715,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2018,12.0,226.57688783543793,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2018,11.0,164.94220233666894,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2018,10.0,136.11465330894578,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2018,9.0,120.9851906831101,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2018,8.0,114.9613708572396,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2018,7.0,176.20507806975243,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2018,6.0,134.40277095276352,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2018,5.0,162.27669727441403,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2018,4.0,139.0353863798274,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2018,3.0,187.09588988952652,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2018,2.0,114.75555830719168,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2018,1.0,160.96720482315624,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2017,12.0,140.35018163208687,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2017,11.0,111.28268645750131,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2017,10.0,125.86584390490803,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2017,9.0,116.62001749224488,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2017,8.0,137.85970356732346,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2017,7.0,141.13833497496015,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2017,6.0,120.63846201397699,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2017,5.0,129.88805773509438,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2017,4.0,157.67652276048602,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2017,3.0,154.6096950716648,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2017,2.0,177.77771703078386,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2017,1.0,195.0406301487559,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2016,12.0,161.42478617964736,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2016,11.0,254.1013277977594,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2016,10.0,108.06412479274995,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2016,9.0,86.34353837572384,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2016,8.0,106.88562278807385,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2016,7.0,164.45840052945698,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2016,6.0,233.95610298070238,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2016,5.0,96.22233274231513,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2016,4.0,96.41341581246452,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2016,3.0,130.49015932384305,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2016,2.0,148.32178884302218,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2016,1.0,154.8573305883009,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2015,12.0,101.96343285162988,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2015,11.0,89.58371043936737,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2015,10.0,110.70193773826145,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2015,9.0,171.9326776079735,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2015,8.0,156.50362976849812,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2015,7.0,98.73479281421763,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2015,6.0,115.88028665124163,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2015,5.0,102.31869650214142,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2015,4.0,103.54495698207339,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2015,3.0,95.97896260680174,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2015,2.0,87.60946941534985,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2015,1.0,120.54422995171836,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2014,12.0,87.41532796064575,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2014,11.0,93.18594252758307,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2014,10.0,113.3345833818482,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2014,9.0,86.21660154224651,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2014,8.0,63.877336319759245,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2014,7.0,78.50598746054466,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2014,6.0,85.96846751882667,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2014,5.0,102.01504290843218,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2014,4.0,96.99343088939669,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2014,3.0,101.01873198897096,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2014,2.0,93.36929825576232,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2014,1.0,107.70512883233452,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2013,12.0,115.02073762766821,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2013,11.0,89.91517306848463,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2013,10.0,225.37330714232283,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2013,9.0,179.88973643717776,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2013,8.0,108.75837824894603,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2013,7.0,91.43749002531645,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2013,6.0,126.62586942442519,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2013,5.0,109.02804315682971,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2013,4.0,135.44059164932975,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2013,3.0,146.11586159850825,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2013,2.0,128.5625134303117,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2013,1.0,199.35894224148564,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2012,12.0,214.95194883229547,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2012,11.0,205.8646602342428,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2012,10.0,166.12840409667675,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2012,9.0,182.1071854846393,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2012,8.0,142.95530132785808,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2012,7.0,180.80354221209834,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2012,6.0,197.46097892179694,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2012,5.0,135.87985109650262,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2012,4.0,96.96967116682289,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2012,3.0,98.74810531454743,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2012,2.0,119.4354400314271,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2012,1.0,154.4180208360814,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2011,12.0,183.08860708397356,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2011,11.0,143.71456285976535,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2011,10.0,137.83925213179361,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2011,9.0,214.42610531267997,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2011,8.0,283.66557475900305,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2011,7.0,207.16030727622618,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2011,6.0,139.03789822439276,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2011,5.0,84.54916109828461,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2011,4.0,124.84658739325506,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2011,3.0,153.84172881941558,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2011,2.0,104.56237005718249,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2011,1.0,111.49282491700214,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2010,12.0,151.55332953432713,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2010,11.0,175.04428360372944,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2010,10.0,154.76274087338885,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2010,9.0,186.74124807429988,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2010,8.0,127.22817320700601,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2010,7.0,196.947246910094,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2010,6.0,129.73219825852576,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2010,5.0,147.7632571041711,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2010,4.0,123.70220486752557,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2010,3.0,124.68750888053152,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2010,2.0,116.72155709274665,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2010,1.0,136.8638567524851,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2009,12.0,108.39608714570849,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2009,11.0,99.77926919298855,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2009,10.0,86.24175958283952,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2009,9.0,99.00963605868142,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2009,8.0,111.17433944828353,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2009,7.0,104.35510709905104,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2009,6.0,112.47263513210393,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2009,5.0,125.94462128322635,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2009,4.0,107.92724800662688,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2009,3.0,167.99121944262882,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2009,2.0,202.54796673020627,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2009,1.0,184.8178304010666,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2008,12.0,157.82867702696615,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2008,11.0,162.71338402414273,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2008,10.0,241.7722778211416,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2008,9.0,238.17187424023004,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2008,8.0,81.1630782735328,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2008,7.0,115.10272430568087,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2008,6.0,89.13688332817846,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2008,5.0,88.67343413142108,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2008,4.0,98.1976986520828,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2008,3.0,114.47457606203336,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2008,2.0,108.31473674539728,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2008,1.0,177.04220662091018,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2007,12.0,116.99089720853152,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2007,11.0,106.56616521489961,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2007,10.0,90.64007584792559,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2007,9.0,109.89265546447362,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2007,8.0,90.0072966190591,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2007,7.0,44.782750655359,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2007,6.0,68.75923280644103,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2007,5.0,71.13732014761729,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2007,4.0,59.84139351214012,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2007,3.0,72.52986574387415,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2007,2.0,50.86002527277037,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2007,1.0,74.5100265359479,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2006,12.0,51.039038864062306,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2006,11.0,49.59913098535966,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2006,10.0,55.629510832709265,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2006,9.0,61.75134643114063,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2006,8.0,71.51509490076546,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2006,7.0,84.47445648144311,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2006,6.0,82.58628252380929,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2006,5.0,67.80979905027529,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2006,4.0,81.65172364535397,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2006,3.0,55.008072876583114,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2006,2.0,69.49174527895298,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2006,1.0,75.0792378739031,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2005,12.0,70.02675640647561,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2005,11.0,60.06785222693027,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2005,10.0,79.82999973324895,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2005,9.0,105.76985636920045,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2005,8.0,59.617232439781645,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2005,7.0,71.93954705749206,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2005,6.0,82.0055894646693,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2005,5.0,75.09076519417845,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2005,4.0,78.39587328372458,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2005,3.0,49.30863986934948,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2005,2.0,51.69568735068457,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2005,1.0,66.73432810959338,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2004,12.0,66.53287700707968,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2004,11.0,96.69576749080885,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2004,10.0,118.34145293903767,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2004,9.0,108.50957987436333,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2004,8.0,84.44987824707995,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2004,7.0,88.95650111507221,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2004,6.0,85.27448960446613,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2004,5.0,97.20803838432163,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2004,4.0,79.72691950012862,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2004,3.0,84.33089610192823,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2004,2.0,88.90148508207112,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2004,1.0,88.27759572857266,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2003,12.0,90.34358991197523,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2003,11.0,78.69609964329601,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2003,10.0,78.58598676467068,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2003,9.0,109.55396002444846,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2003,8.0,91.71417654404974,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2003,7.0,103.74824713972363,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2003,6.0,110.69554185728094,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
