date,commodity,year,month,fecha_procesamiento,contract,price_usd_ton,months_to_maturity
2016-03-23,SR,2016,3,2025-09-28 18:14:15.994359,M01,356.0,1
2016-03-24,SR,2016,3,2025-09-28 18:14:15.994359,M01,358.0,1
2016-03-29,SR,2016,3,2025-09-28 18:14:15.994359,M01,358.0,1
2016-03-30,SR,2016,3,2025-09-28 18:14:15.994359,M01,358.0,1
2016-03-31,SR,2016,3,2025-09-28 18:14:15.994359,M01,363.0,1
2016-04-01,SR,2016,4,2025-09-28 18:14:15.994359,M01,387.5,1
2016-04-04,SR,2016,4,2025-09-28 18:14:15.994359,M01,400.0,1
2016-04-05,SR,2016,4,2025-09-28 18:14:15.994359,M01,400.0,1
2016-04-06,SR,2016,4,2025-09-28 18:14:15.994359,M01,411.0,1
2016-04-07,SR,2016,4,2025-09-28 18:14:15.994359,M01,411.0,1
2016-04-08,SR,2016,4,2025-09-28 18:14:15.994359,M01,423.0,1
2016-04-11,SR,2016,4,2025-09-28 18:14:15.994359,M01,423.0,1
2016-04-12,SR,2016,4,2025-09-28 18:14:15.994359,M01,423.0,1
2016-04-13,SR,2016,4,2025-09-28 18:14:15.994359,M01,435.0,1
2016-04-14,SR,2016,4,2025-09-28 18:14:15.994359,M01,447.0,1
2016-04-15,SR,2016,4,2025-09-28 18:14:15.994359,M01,447.0,1
2016-04-18,SR,2016,4,2025-09-28 18:14:15.994359,M01,447.0,1
2016-04-19,SR,2016,4,2025-09-28 18:14:15.994359,M01,450.0,1
2016-04-20,SR,2016,4,2025-09-28 18:14:15.994359,M01,454.0,1
2016-04-21,SR,2016,4,2025-09-28 18:14:15.994359,M01,454.0,1
2016-04-22,SR,2016,4,2025-09-28 18:14:15.994359,M01,454.0,1
2016-04-25,SR,2016,4,2025-09-28 18:14:15.994359,M01,454.0,1
2016-04-26,SR,2016,4,2025-09-28 18:14:15.994359,M01,457.0,1
2016-04-27,SR,2016,4,2025-09-28 18:14:15.994359,M01,457.0,1
2016-04-28,SR,2016,4,2025-09-28 18:14:15.994359,M01,456.0,1
2016-04-29,SR,2016,4,2025-09-28 18:14:15.994359,M01,454.0,1
2016-05-03,SR,2016,5,2025-09-28 18:14:15.994359,M01,508.0,1
2016-05-04,SR,2016,5,2025-09-28 18:14:15.994359,M01,503.0,1
2016-05-05,SR,2016,5,2025-09-28 18:14:15.994359,M01,503.0,1
2016-05-06,SR,2016,5,2025-09-28 18:14:15.994359,M01,502.0,1
2016-05-09,SR,2016,5,2025-09-28 18:14:15.994359,M01,500.0,1
2016-05-10,SR,2016,5,2025-09-28 18:14:15.994359,M01,502.0,1
2016-05-11,SR,2016,5,2025-09-28 18:14:15.994359,M01,502.0,1
2016-05-12,SR,2016,5,2025-09-28 18:14:15.994359,M01,502.0,1
2016-05-13,SR,2016,5,2025-09-28 18:14:15.994359,M01,502.0,1
2016-05-16,SR,2016,5,2025-09-28 18:14:15.994359,M01,490.0,1
2016-05-17,SR,2016,5,2025-09-28 18:14:15.994359,M01,480.0,1
2016-05-18,SR,2016,5,2025-09-28 18:14:15.994359,M01,480.0,1
2016-05-19,SR,2016,5,2025-09-28 18:14:15.994359,M01,480.0,1
2016-05-20,SR,2016,5,2025-09-28 18:14:15.994359,M01,475.0,1
2016-05-23,SR,2016,5,2025-09-28 18:14:15.994359,M01,475.0,1
2016-05-24,SR,2016,5,2025-09-28 18:14:15.994359,M01,475.0,1
2016-05-25,SR,2016,5,2025-09-28 18:14:15.994359,M01,473.0,1
2016-05-26,SR,2016,5,2025-09-28 18:14:15.994359,M01,475.0,1
2016-05-27,SR,2016,5,2025-09-28 18:14:15.994359,M01,475.0,1
2016-05-31,SR,2016,5,2025-09-28 18:14:15.994359,M01,475.57,1
2016-06-01,SR,2016,6,2025-09-28 18:14:15.994359,M01,422.0,1
2016-06-02,SR,2016,6,2025-09-28 18:14:15.994359,M01,418.0,1
2016-06-03,SR,2016,6,2025-09-28 18:14:15.994359,M01,413.0,1
2016-06-06,SR,2016,6,2025-09-28 18:14:15.994359,M01,410.0,1
2016-06-07,SR,2016,6,2025-09-28 18:14:15.994359,M01,405.0,1
2016-06-08,SR,2016,6,2025-09-28 18:14:15.994359,M01,405.0,1
2016-06-09,SR,2016,6,2025-09-28 18:14:15.994359,M01,405.0,1
2016-06-10,SR,2016,6,2025-09-28 18:14:15.994359,M01,403.0,1
2016-06-13,SR,2016,6,2025-09-28 18:14:15.994359,M01,403.0,1
2016-06-14,SR,2016,6,2025-09-28 18:14:15.994359,M01,403.0,1
2016-06-15,SR,2016,6,2025-09-28 18:14:15.994359,M01,403.0,1
2016-06-16,SR,2016,6,2025-09-28 18:14:15.994359,M01,403.0,1
2016-06-17,SR,2016,6,2025-09-28 18:14:15.994359,M01,403.0,1
2016-06-20,SR,2016,6,2025-09-28 18:14:15.994359,M01,403.0,1
2016-06-21,SR,2016,6,2025-09-28 18:14:15.994359,M01,403.0,1
2016-06-22,SR,2016,6,2025-09-28 18:14:15.994359,M01,403.0,1
2016-06-23,SR,2016,6,2025-09-28 18:14:15.994359,M01,403.0,1
2016-06-24,SR,2016,6,2025-09-28 18:14:15.994359,M01,402.0,1
2016-06-27,SR,2016,6,2025-09-28 18:14:15.994359,M01,401.0,1
2016-06-28,SR,2016,6,2025-09-28 18:14:15.994359,M01,401.0,1
2016-06-29,SR,2016,6,2025-09-28 18:14:15.994359,M01,401.0,1
2016-06-30,SR,2016,6,2025-09-28 18:14:15.994359,M01,398.59,1
2016-07-01,SR,2016,7,2025-09-28 18:14:15.994359,M01,391.0,1
2016-07-04,SR,2016,7,2025-09-28 18:14:15.994359,M01,390.0,1
2016-07-05,SR,2016,7,2025-09-28 18:14:15.994359,M01,390.0,1
2016-07-06,SR,2016,7,2025-09-28 18:14:15.994359,M01,389.0,1
2016-07-07,SR,2016,7,2025-09-28 18:14:15.994359,M01,389.0,1
2016-07-08,SR,2016,7,2025-09-28 18:14:15.994359,M01,385.0,1
2016-07-11,SR,2016,7,2025-09-28 18:14:15.994359,M01,378.0,1
2016-07-12,SR,2016,7,2025-09-28 18:14:15.994359,M01,381.0,1
2016-07-13,SR,2016,7,2025-09-28 18:14:15.994359,M01,381.0,1
2016-07-14,SR,2016,7,2025-09-28 18:14:15.994359,M01,381.0,1
2016-07-15,SR,2016,7,2025-09-28 18:14:15.994359,M01,381.0,1
2016-07-18,SR,2016,7,2025-09-28 18:14:15.994359,M01,381.0,1
2016-07-19,SR,2016,7,2025-09-28 18:14:15.994359,M01,381.0,1
2016-07-20,SR,2016,7,2025-09-28 18:14:15.994359,M01,381.0,1
2016-07-21,SR,2016,7,2025-09-28 18:14:15.994359,M01,381.0,1
2016-07-22,SR,2016,7,2025-09-28 18:14:15.994359,M01,381.0,1
2016-07-25,SR,2016,7,2025-09-28 18:14:15.994359,M01,381.0,1
2016-07-26,SR,2016,7,2025-09-28 18:14:15.994359,M01,381.0,1
2016-07-27,SR,2016,7,2025-09-28 18:14:15.994359,M01,381.0,1
2016-07-28,SR,2016,7,2025-09-28 18:14:15.994359,M01,381.0,1
2016-07-29,SR,2016,7,2025-09-28 18:14:15.994359,M01,379.69,1
2016-08-01,SR,2016,8,2025-09-28 18:14:15.994359,M01,388.0,1
2016-08-02,SR,2016,8,2025-09-28 18:14:15.994359,M01,388.0,1
2016-08-03,SR,2016,8,2025-09-28 18:14:15.994359,M01,405.0,1
2016-08-04,SR,2016,8,2025-09-28 18:14:15.994359,M01,398.0,1
2016-08-05,SR,2016,8,2025-09-28 18:14:15.994359,M01,398.0,1
2016-08-08,SR,2016,8,2025-09-28 18:14:15.994359,M01,394.0,1
2016-08-09,SR,2016,8,2025-09-28 18:14:15.994359,M01,387.0,1
2016-08-10,SR,2016,8,2025-09-28 18:14:15.994359,M01,387.0,1
2016-08-11,SR,2016,8,2025-09-28 18:14:15.994359,M01,387.0,1
2016-08-12,SR,2016,8,2025-09-28 18:14:15.994359,M01,387.0,1
2016-08-15,SR,2016,8,2025-09-28 18:14:15.994359,M01,387.0,1
2016-08-16,SR,2016,8,2025-09-28 18:14:15.994359,M01,385.0,1
2016-08-17,SR,2016,8,2025-09-28 18:14:15.994359,M01,385.0,1
2016-08-18,SR,2016,8,2025-09-28 18:14:15.994359,M01,385.0,1
2016-08-19,SR,2016,8,2025-09-28 18:14:15.994359,M01,384.0,1
2016-08-22,SR,2016,8,2025-09-28 18:14:15.994359,M01,384.0,1
2016-08-23,SR,2016,8,2025-09-28 18:14:15.994359,M01,384.0,1
2016-08-24,SR,2016,8,2025-09-28 18:14:15.994359,M01,384.0,1
2016-08-25,SR,2016,8,2025-09-28 18:14:15.994359,M01,384.0,1
2016-08-26,SR,2016,8,2025-09-28 18:14:15.994359,M01,384.0,1
2016-08-30,SR,2016,8,2025-09-28 18:14:15.994359,M01,384.0,1
2016-08-31,SR,2016,8,2025-09-28 18:14:15.994359,M01,381.68,1
2016-09-01,SR,2016,9,2025-09-28 18:14:15.994359,M01,382.0,1
2016-09-02,SR,2016,9,2025-09-28 18:14:15.994359,M01,382.0,1
2016-09-05,SR,2016,9,2025-09-28 18:14:15.994359,M01,382.0,1
2016-09-06,SR,2016,9,2025-09-28 18:14:15.994359,M01,382.0,1
2016-09-07,SR,2016,9,2025-09-28 18:14:15.994359,M01,382.0,1
2016-09-08,SR,2016,9,2025-09-28 18:14:15.994359,M01,380.0,1
2016-09-09,SR,2016,9,2025-09-28 18:14:15.994359,M01,380.0,1
2016-09-12,SR,2016,9,2025-09-28 18:14:15.994359,M01,380.0,1
2016-09-13,SR,2016,9,2025-09-28 18:14:15.994359,M01,380.0,1
2016-09-14,SR,2016,9,2025-09-28 18:14:15.994359,M01,375.0,1
2016-09-15,SR,2016,9,2025-09-28 18:14:15.994359,M01,375.0,1
2016-09-16,SR,2016,9,2025-09-28 18:14:15.994359,M01,372.0,1
2016-09-19,SR,2016,9,2025-09-28 18:14:15.994359,M01,372.0,1
2016-09-20,SR,2016,9,2025-09-28 18:14:15.994359,M01,372.0,1
2016-09-21,SR,2016,9,2025-09-28 18:14:15.994359,M01,370.0,1
2016-09-22,SR,2016,9,2025-09-28 18:14:15.994359,M01,370.0,1
2016-09-23,SR,2016,9,2025-09-28 18:14:15.994359,M01,370.0,1
2016-09-26,SR,2016,9,2025-09-28 18:14:15.994359,M01,370.0,1
2016-09-27,SR,2016,9,2025-09-28 18:14:15.994359,M01,372.0,1
2016-09-28,SR,2016,9,2025-09-28 18:14:15.994359,M01,371.0,1
2016-09-29,SR,2016,9,2025-09-28 18:14:15.994359,M01,370.0,1
2016-09-30,SR,2016,9,2025-09-28 18:14:15.994359,M01,374.23,1
2016-10-03,SR,2016,10,2025-09-28 18:14:15.994359,M01,369.0,1
2016-10-04,SR,2016,10,2025-09-28 18:14:15.994359,M01,369.0,1
2016-10-05,SR,2016,10,2025-09-28 18:14:15.994359,M01,369.0,1
2016-10-06,SR,2016,10,2025-09-28 18:14:15.994359,M01,369.0,1
2016-10-07,SR,2016,10,2025-09-28 18:14:15.994359,M01,369.0,1
2016-10-10,SR,2016,10,2025-09-28 18:14:15.994359,M01,369.0,1
2016-10-11,SR,2016,10,2025-09-28 18:14:15.994359,M01,369.0,1
2016-10-12,SR,2016,10,2025-09-28 18:14:15.994359,M01,369.0,1
2016-10-13,SR,2016,10,2025-09-28 18:14:15.994359,M01,369.0,1
2016-10-14,SR,2016,10,2025-09-28 18:14:15.994359,M01,369.0,1
2016-10-17,SR,2016,10,2025-09-28 18:14:15.994359,M01,369.0,1
2016-10-18,SR,2016,10,2025-09-28 18:14:15.994359,M01,369.0,1
2016-10-19,SR,2016,10,2025-09-28 18:14:15.994359,M01,370.0,1
2016-10-20,SR,2016,10,2025-09-28 18:14:15.994359,M01,371.0,1
2016-10-21,SR,2016,10,2025-09-28 18:14:15.994359,M01,372.0,1
2016-10-24,SR,2016,10,2025-09-28 18:14:15.994359,M01,372.0,1
2016-10-25,SR,2016,10,2025-09-28 18:14:15.994359,M01,372.0,1
2016-10-26,SR,2016,10,2025-09-28 18:14:15.994359,M01,372.0,1
2016-10-27,SR,2016,10,2025-09-28 18:14:15.994359,M01,372.0,1
2016-10-28,SR,2016,10,2025-09-28 18:14:15.994359,M01,372.0,1
2016-10-31,SR,2016,10,2025-09-28 18:14:15.994359,M01,375.6,1
2016-11-01,SR,2016,11,2025-09-28 18:14:15.994359,M01,403.0,1
2016-11-02,SR,2016,11,2025-09-28 18:14:15.994359,M01,405.0,1
2016-11-03,SR,2016,11,2025-09-28 18:14:15.994359,M01,410.0,1
2016-11-04,SR,2016,11,2025-09-28 18:14:15.994359,M01,409.0,1
2016-11-07,SR,2016,11,2025-09-28 18:14:15.994359,M01,415.0,1
2016-11-08,SR,2016,11,2025-09-28 18:14:15.994359,M01,415.0,1
2016-11-09,SR,2016,11,2025-09-28 18:14:15.994359,M01,415.0,1
2016-11-10,SR,2016,11,2025-09-28 18:14:15.994359,M01,415.0,1
2016-11-11,SR,2016,11,2025-09-28 18:14:15.994359,M01,415.0,1
2016-11-14,SR,2016,11,2025-09-28 18:14:15.994359,M01,416.0,1
2016-11-15,SR,2016,11,2025-09-28 18:14:15.994359,M01,421.0,1
2016-11-16,SR,2016,11,2025-09-28 18:14:15.994359,M01,421.0,1
2016-11-17,SR,2016,11,2025-09-28 18:14:15.994359,M01,421.0,1
2016-11-18,SR,2016,11,2025-09-28 18:14:15.994359,M01,422.0,1
2016-11-21,SR,2016,11,2025-09-28 18:14:15.994359,M01,422.0,1
2016-11-22,SR,2016,11,2025-09-28 18:14:15.994359,M01,425.0,1
2016-11-23,SR,2016,11,2025-09-28 18:14:15.994359,M01,425.0,1
2016-11-24,SR,2016,11,2025-09-28 18:14:15.994359,M01,425.0,1
2016-11-25,SR,2016,11,2025-09-28 18:14:15.994359,M01,425.0,1
2016-11-28,SR,2016,11,2025-09-28 18:14:15.994359,M01,425.0,1
2016-11-29,SR,2016,11,2025-09-28 18:14:15.994359,M01,425.0,1
2016-11-30,SR,2016,11,2025-09-28 18:14:15.994359,M01,424.32,1
2016-12-01,SR,2016,12,2025-09-28 18:14:15.994359,M01,438.0,1
2016-12-02,SR,2016,12,2025-09-28 18:14:15.994359,M01,437.0,1
2016-12-05,SR,2016,12,2025-09-28 18:14:15.994359,M01,437.0,1
2016-12-06,SR,2016,12,2025-09-28 18:14:15.994359,M01,438.0,1
2016-12-07,SR,2016,12,2025-09-28 18:14:15.994359,M01,436.0,1
2016-12-08,SR,2016,12,2025-09-28 18:14:15.994359,M01,438.0,1
2016-12-09,SR,2016,12,2025-09-28 18:14:15.994359,M01,430.0,1
2016-12-12,SR,2016,12,2025-09-28 18:14:15.994359,M01,430.0,1
2016-12-13,SR,2016,12,2025-09-28 18:14:15.994359,M01,420.0,1
2016-12-14,SR,2016,12,2025-09-28 18:14:15.994359,M01,420.0,1
2016-12-15,SR,2016,12,2025-09-28 18:14:15.994359,M01,430.0,1
2016-12-16,SR,2016,12,2025-09-28 18:14:15.994359,M01,440.0,1
2016-12-19,SR,2016,12,2025-09-28 18:14:15.994359,M01,440.0,1
2016-12-20,SR,2016,12,2025-09-28 18:14:15.994359,M01,440.0,1
2016-12-21,SR,2016,12,2025-09-28 18:14:15.994359,M01,439.0,1
2016-12-22,SR,2016,12,2025-09-28 18:14:15.994359,M01,436.0,1
2016-12-23,SR,2016,12,2025-09-28 18:14:15.994359,M01,435.0,1
2016-12-28,SR,2016,12,2025-09-28 18:14:15.994359,M01,435.0,1
2016-12-29,SR,2016,12,2025-09-28 18:14:15.994359,M01,435.0,1
2016-12-30,SR,2016,12,2025-09-28 18:14:15.994359,M01,428.25,1
2017-01-03,SR,2017,1,2025-09-28 18:14:15.994359,M01,442.0,1
2017-01-04,SR,2017,1,2025-09-28 18:14:15.994359,M01,442.0,1
2017-01-05,SR,2017,1,2025-09-28 18:14:15.994359,M01,435.5,1
2017-01-06,SR,2017,1,2025-09-28 18:14:15.994359,M01,435.0,1
2017-01-09,SR,2017,1,2025-09-28 18:14:15.994359,M01,435.0,1
2017-01-10,SR,2017,1,2025-09-28 18:14:15.994359,M01,435.0,1
2017-01-11,SR,2017,1,2025-09-28 18:14:15.994359,M01,436.0,1
2017-01-12,SR,2017,1,2025-09-28 18:14:15.994359,M01,435.0,1
2017-01-13,SR,2017,1,2025-09-28 18:14:15.994359,M01,432.0,1
2017-01-16,SR,2017,1,2025-09-28 18:14:15.994359,M01,433.5,1
2017-01-17,SR,2017,1,2025-09-28 18:14:15.994359,M01,431.0,1
2017-01-18,SR,2017,1,2025-09-28 18:14:15.994359,M01,430.0,1
2017-01-19,SR,2017,1,2025-09-28 18:14:15.994359,M01,430.0,1
2017-01-20,SR,2017,1,2025-09-28 18:14:15.994359,M01,425.0,1
2017-01-23,SR,2017,1,2025-09-28 18:14:15.994359,M01,421.0,1
2017-01-24,SR,2017,1,2025-09-28 18:14:15.994359,M01,420.0,1
2017-01-25,SR,2017,1,2025-09-28 18:14:15.994359,M01,420.0,1
2017-01-26,SR,2017,1,2025-09-28 18:14:15.994359,M01,420.0,1
2017-01-27,SR,2017,1,2025-09-28 18:14:15.994359,M01,420.0,1
2017-01-30,SR,2017,1,2025-09-28 18:14:15.994359,M01,423.0,1
2017-01-31,SR,2017,1,2025-09-28 18:14:15.994359,M01,419.45,1
2017-02-01,SR,2017,2,2025-09-28 18:14:15.994359,M01,407.5,1
2017-02-02,SR,2017,2,2025-09-28 18:14:15.994359,M01,402.0,1
2017-02-03,SR,2017,2,2025-09-28 18:14:15.994359,M01,401.0,1
2017-02-06,SR,2017,2,2025-09-28 18:14:15.994359,M01,401.0,1
2017-02-07,SR,2017,2,2025-09-28 18:14:15.994359,M01,402.0,1
2017-02-08,SR,2017,2,2025-09-28 18:14:15.994359,M01,402.0,1
2017-02-09,SR,2017,2,2025-09-28 18:14:15.994359,M01,404.0,1
2017-02-10,SR,2017,2,2025-09-28 18:14:15.994359,M01,404.0,1
2017-02-13,SR,2017,2,2025-09-28 18:14:15.994359,M01,415.0,1
2017-02-14,SR,2017,2,2025-09-28 18:14:15.994359,M01,418.0,1
2017-02-15,SR,2017,2,2025-09-28 18:14:15.994359,M01,418.0,1
2017-02-16,SR,2017,2,2025-09-28 18:14:15.994359,M01,418.0,1
2017-02-17,SR,2017,2,2025-09-28 18:14:15.994359,M01,418.0,1
2017-02-20,SR,2017,2,2025-09-28 18:14:15.994359,M01,418.0,1
2017-02-21,SR,2017,2,2025-09-28 18:14:15.994359,M01,417.5,1
2017-02-22,SR,2017,2,2025-09-28 18:14:15.994359,M01,417.5,1
2017-02-23,SR,2017,2,2025-09-28 18:14:15.994359,M01,417.5,1
2017-02-24,SR,2017,2,2025-09-28 18:14:15.994359,M01,417.5,1
2017-02-27,SR,2017,2,2025-09-28 18:14:15.994359,M01,411.0,1
2017-02-28,SR,2017,2,2025-09-28 18:14:15.994359,M01,413.5,1
2017-03-01,SR,2017,3,2025-09-28 18:14:15.994359,M01,450.5,1
2017-03-02,SR,2017,3,2025-09-28 18:14:15.994359,M01,446.0,1
2017-03-03,SR,2017,3,2025-09-28 18:14:15.994359,M01,450.0,1
2017-03-06,SR,2017,3,2025-09-28 18:14:15.994359,M01,449.0,1
2017-03-07,SR,2017,3,2025-09-28 18:14:15.994359,M01,451.0,1
2017-03-08,SR,2017,3,2025-09-28 18:14:15.994359,M01,451.0,1
2017-03-09,SR,2017,3,2025-09-28 18:14:15.994359,M01,453.5,1
2017-03-10,SR,2017,3,2025-09-28 18:14:15.994359,M01,453.5,1
2017-03-13,SR,2017,3,2025-09-28 18:14:15.994359,M01,447.5,1
2017-03-14,SR,2017,3,2025-09-28 18:14:15.994359,M01,448.0,1
2017-03-15,SR,2017,3,2025-09-28 18:14:15.994359,M01,448.0,1
2017-03-16,SR,2017,3,2025-09-28 18:14:15.994359,M01,448.0,1
2017-03-17,SR,2017,3,2025-09-28 18:14:15.994359,M01,450.0,1
2017-03-20,SR,2017,3,2025-09-28 18:14:15.994359,M01,448.0,1
2017-03-21,SR,2017,3,2025-09-28 18:14:15.994359,M01,444.0,1
2017-03-22,SR,2017,3,2025-09-28 18:14:15.994359,M01,442.0,1
2017-03-23,SR,2017,3,2025-09-28 18:14:15.994359,M01,442.0,1
2017-03-24,SR,2017,3,2025-09-28 18:14:15.994359,M01,442.0,1
2017-03-27,SR,2017,3,2025-09-28 18:14:15.994359,M01,441.0,1
2017-03-28,SR,2017,3,2025-09-28 18:14:15.994359,M01,441.0,1
2017-03-29,SR,2017,3,2025-09-28 18:14:15.994359,M01,440.0,1
2017-03-30,SR,2017,3,2025-09-28 18:14:15.994359,M01,440.0,1
2017-03-31,SR,2017,3,2025-09-28 18:14:15.994359,M01,436.3,1
2017-04-03,SR,2017,4,2025-09-28 18:14:15.994359,M01,436.0,1
2017-04-04,SR,2017,4,2025-09-28 18:14:15.994359,M01,444.0,1
2017-04-05,SR,2017,4,2025-09-28 18:14:15.994359,M01,440.5,1
2017-04-06,SR,2017,4,2025-09-28 18:14:15.994359,M01,440.0,1
