date,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,commodity,year,month,fecha_procesamiento,front_month,back_month,contango_3m,contango_6m,spread_m1_m2,spread_m1_m3
2015-12-18,185.0,184.0,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,SC,2015,12,2025-09-28 18:14:16.367707,185.0,181.5,-1.89,-1.89,-1.0,-3.5
2015-12-21,185.0,184.0,181.5,183.5,183.5,183.5,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,SC,2015,12,2025-09-28 18:14:16.367707,185.0,181.5,-1.89,-0.81,-1.0,-3.5
2015-12-22,187.5,184.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,SC,2015,12,2025-09-28 18:14:16.367707,187.5,182.0,-2.93,-1.87,-3.5,-5.5
2015-12-23,187.5,184.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,SC,2015,12,2025-09-28 18:14:16.367707,187.5,182.0,-2.93,-1.87,-3.5,-5.5
2015-12-24,187.5,184.0,184.0,184.0,184.0,185.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,SC,2015,12,2025-09-28 18:14:16.367707,187.5,184.0,-1.87,-1.33,-3.5,-3.5
2015-12-29,187.5,184.0,184.0,184.0,184.0,185.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,SC,2015,12,2025-09-28 18:14:16.367707,187.5,184.0,-1.87,-1.33,-3.5,-3.5
2015-12-30,187.5,184.0,184.0,184.0,184.0,185.0,187.0,187.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,SC,2015,12,2025-09-28 18:14:16.367707,187.5,184.0,-1.87,-1.33,-3.5,-3.5
2015-12-31,188.95,184.0,184.0,184.0,184.0,185.0,187.0,187.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,SC,2015,12,2025-09-28 18:14:16.367707,188.95,184.0,-2.62,-2.09,-4.949999999999989,-4.949999999999989
2016-01-04,184.0,184.0,184.0,184.0,185.0,187.0,187.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,191.0,SC,2016,1,2025-09-28 18:14:16.367707,184.0,184.0,0.0,1.63,0.0,0.0
2016-01-05,184.0,184.0,184.0,184.0,185.0,187.0,187.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,191.0,SC,2016,1,2025-09-28 18:14:16.367707,184.0,184.0,0.0,1.63,0.0,0.0
2016-01-06,184.0,185.0,184.0,184.0,185.0,187.0,187.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,191.0,SC,2016,1,2025-09-28 18:14:16.367707,184.0,184.0,0.0,1.63,1.0,0.0
2016-01-07,184.0,185.0,185.0,185.0,185.0,187.0,187.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,191.0,SC,2016,1,2025-09-28 18:14:16.367707,184.0,185.0,0.54,1.63,1.0,1.0
2016-01-08,185.0,185.0,185.0,185.0,185.0,187.0,187.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,191.0,SC,2016,1,2025-09-28 18:14:16.367707,185.0,185.0,0.0,1.08,0.0,0.0
2016-01-11,186.0,185.0,185.0,185.0,185.0,187.0,187.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,191.0,SC,2016,1,2025-09-28 18:14:16.367707,186.0,185.0,-0.54,0.54,-1.0,-1.0
2016-01-12,186.0,185.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,192.0,193.0,194.0,194.0,194.0,194.0,SC,2016,1,2025-09-28 18:14:16.367707,186.0,187.0,0.54,2.15,-1.0,1.0
2016-01-13,186.0,185.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,192.0,193.0,194.0,194.0,194.0,194.0,SC,2016,1,2025-09-28 18:14:16.367707,186.0,187.0,0.54,2.15,-1.0,1.0
2016-01-14,187.0,185.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,192.0,193.0,194.0,194.0,194.0,194.0,SC,2016,1,2025-09-28 18:14:16.367707,187.0,187.0,0.0,1.6,-2.0,0.0
2016-01-15,187.0,185.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,192.0,193.0,194.0,194.0,194.0,194.0,SC,2016,1,2025-09-28 18:14:16.367707,187.0,187.0,0.0,1.6,-2.0,0.0
2016-01-18,187.0,185.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,192.0,193.0,194.0,194.0,194.0,194.0,SC,2016,1,2025-09-28 18:14:16.367707,187.0,187.0,0.0,1.6,-2.0,0.0
2016-01-19,187.0,185.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,192.0,193.0,194.0,194.0,194.0,194.0,SC,2016,1,2025-09-28 18:14:16.367707,187.0,187.0,0.0,1.6,-2.0,0.0
2016-01-20,187.0,185.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,192.0,193.0,194.0,194.0,194.0,194.0,SC,2016,1,2025-09-28 18:14:16.367707,187.0,187.0,0.0,1.6,-2.0,0.0
2016-01-21,187.0,185.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,192.0,193.0,194.0,194.0,194.0,194.0,SC,2016,1,2025-09-28 18:14:16.367707,187.0,187.0,0.0,1.6,-2.0,0.0
2016-01-22,187.0,185.0,184.0,186.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,SC,2016,1,2025-09-28 18:14:16.367707,187.0,184.0,-1.6,0.53,-2.0,-3.0
2016-01-25,187.0,185.0,184.0,186.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,SC,2016,1,2025-09-28 18:14:16.367707,187.0,184.0,-1.6,0.53,-2.0,-3.0
2016-01-26,187.0,185.0,184.0,185.5,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,SC,2016,1,2025-09-28 18:14:16.367707,187.0,184.0,-1.6,0.53,-2.0,-3.0
2016-01-27,186.5,185.0,184.0,185.5,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,SC,2016,1,2025-09-28 18:14:16.367707,186.5,184.0,-1.34,0.8,-1.5,-2.5
2016-01-28,186.0,185.0,184.0,185.5,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,SC,2016,1,2025-09-28 18:14:16.367707,186.0,184.0,-1.08,1.08,-1.0,-2.0
2016-01-29,185.75,184.5,184.0,185.0,186.0,187.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,SC,2016,1,2025-09-28 18:14:16.367707,185.75,184.0,-0.94,0.67,-1.25,-1.75
2016-02-01,180.0,182.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,SC,2016,2,2025-09-28 18:14:16.367707,180.0,184.0,2.22,3.89,2.0,4.0
2016-02-02,180.0,182.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,SC,2016,2,2025-09-28 18:14:16.367707,180.0,184.0,2.22,3.89,2.0,4.0
2016-02-03,180.0,182.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,SC,2016,2,2025-09-28 18:14:16.367707,180.0,184.0,2.22,3.89,2.0,4.0
2016-02-04,177.0,180.0,182.0,185.0,186.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,SC,2016,2,2025-09-28 18:14:16.367707,177.0,182.0,2.82,5.65,3.0,5.0
2016-02-05,177.0,180.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,SC,2016,2,2025-09-28 18:14:16.367707,177.0,182.0,2.82,4.52,3.0,5.0
2016-02-08,177.0,180.0,181.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,SC,2016,2,2025-09-28 18:14:16.367707,177.0,181.0,2.26,4.52,3.0,4.0
2016-02-09,176.0,173.0,174.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,SC,2016,2,2025-09-28 18:14:16.367707,176.0,174.0,-1.14,1.14,-3.0,-2.0
2016-02-10,177.0,173.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,SC,2016,2,2025-09-28 18:14:16.367707,177.0,175.0,-1.13,0.56,-4.0,-2.0
2016-02-11,177.0,173.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,SC,2016,2,2025-09-28 18:14:16.367707,177.0,175.0,-1.13,0.56,-4.0,-2.0
2016-02-12,177.0,173.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,SC,2016,2,2025-09-28 18:14:16.367707,177.0,175.0,-1.13,0.56,-4.0,-2.0
2016-02-15,177.0,173.0,170.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,SC,2016,2,2025-09-28 18:14:16.367707,177.0,170.0,-3.95,0.56,-4.0,-7.0
2016-02-16,177.0,173.0,172.5,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,SC,2016,2,2025-09-28 18:14:16.367707,177.0,172.5,-2.54,0.56,-4.0,-4.5
2016-02-17,177.0,173.0,172.5,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,SC,2016,2,2025-09-28 18:14:16.367707,177.0,172.5,-2.54,0.56,-4.0,-4.5
2016-02-18,177.0,173.0,172.5,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,SC,2016,2,2025-09-28 18:14:16.367707,177.0,172.5,-2.54,0.56,-4.0,-4.5
2016-02-19,177.0,173.0,172.5,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,SC,2016,2,2025-09-28 18:14:16.367707,177.0,172.5,-2.54,0.56,-4.0,-4.5
2016-02-22,177.0,173.0,172.5,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,SC,2016,2,2025-09-28 18:14:16.367707,177.0,172.5,-2.54,0.56,-4.0,-4.5
2016-02-23,177.0,173.0,170.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,181.0,181.0,181.0,181.0,SC,2016,2,2025-09-28 18:14:16.367707,177.0,170.0,-3.95,-0.56,-4.0,-7.0
2016-02-24,177.0,170.0,168.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,179.0,179.0,179.0,179.0,SC,2016,2,2025-09-28 18:14:16.367707,177.0,168.0,-5.08,-1.69,-7.0,-9.0
2016-02-25,177.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,179.0,179.0,179.0,179.0,SC,2016,2,2025-09-28 18:14:16.367707,177.0,171.0,-3.39,-1.69,-7.0,-6.0
2016-02-26,177.0,175.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,179.0,179.0,179.0,179.0,SC,2016,2,2025-09-28 18:14:16.367707,177.0,171.0,-3.39,-1.69,-2.0,-6.0
2016-02-29,177.05,174.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,179.0,179.0,179.0,179.0,SC,2016,2,2025-09-28 18:14:16.367707,177.05,171.0,-3.42,-1.72,-3.0500000000000114,-6.050000000000011
2016-03-01,183.0,175.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,SC,2016,3,2025-09-28 18:14:16.367707,183.0,175.0,-4.37,-2.73,-8.0,-8.0
2016-03-02,183.5,179.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,SC,2016,3,2025-09-28 18:14:16.367707,183.5,179.0,-2.45,-0.82,-4.5,-4.5
2016-03-03,188.0,185.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,SC,2016,3,2025-09-28 18:14:16.367707,188.0,185.0,-1.6,0.0,-3.0,-3.0
2016-03-04,190.0,185.0,185.0,186.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,SC,2016,3,2025-09-28 18:14:16.367707,190.0,185.0,-2.63,-1.05,-5.0,-5.0
2016-03-07,200.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,SC,2016,3,2025-09-28 18:14:16.367707,200.0,190.0,-5.0,-5.0,-10.0,-10.0
2016-03-08,202.0,194.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,SC,2016,3,2025-09-28 18:14:16.367707,202.0,190.0,-5.94,-5.94,-8.0,-12.0
2016-03-09,202.5,194.0,194.0,192.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,SC,2016,3,2025-09-28 18:14:16.367707,202.5,194.0,-4.2,-6.17,-8.5,-8.5
2016-03-10,206.0,192.0,200.0,193.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,SC,2016,3,2025-09-28 18:14:16.367707,206.0,200.0,-2.91,-7.77,-14.0,-6.0
2016-03-11,210.0,197.0,200.0,193.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,SC,2016,3,2025-09-28 18:14:16.367707,210.0,200.0,-4.76,-9.52,-13.0,-10.0
2016-03-14,206.0,197.0,200.0,195.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,SC,2016,3,2025-09-28 18:14:16.367707,206.0,200.0,-2.91,-6.31,-9.0,-6.0
2016-03-15,206.0,194.0,198.0,195.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,SC,2016,3,2025-09-28 18:14:16.367707,206.0,198.0,-3.88,-6.31,-12.0,-8.0
2016-03-16,206.0,200.0,198.0,196.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,SC,2016,3,2025-09-28 18:14:16.367707,206.0,198.0,-3.88,-6.31,-6.0,-8.0
2016-03-17,211.0,205.0,204.0,198.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,SC,2016,3,2025-09-28 18:14:16.367707,211.0,204.0,-3.32,-7.11,-6.0,-7.0
2016-03-18,215.0,208.0,206.0,200.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,SC,2016,3,2025-09-28 18:14:16.367707,215.0,206.0,-4.19,-8.37,-7.0,-9.0
2016-03-21,217.0,209.0,207.0,202.0,200.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,SC,2016,3,2025-09-28 18:14:16.367707,217.0,207.0,-4.61,-8.76,-8.0,-10.0
2016-03-22,217.0,209.0,208.0,206.0,204.0,202.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,SC,2016,3,2025-09-28 18:14:16.367707,217.0,208.0,-4.15,-6.91,-8.0,-9.0
2016-03-23,218.0,215.0,212.0,208.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,SC,2016,3,2025-09-28 18:14:16.367707,218.0,212.0,-2.75,-5.96,-3.0,-6.0
2016-03-24,218.0,220.0,216.0,210.0,208.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,SC,2016,3,2025-09-28 18:14:16.367707,218.0,216.0,-0.92,-5.5,2.0,-2.0
2016-03-29,218.0,225.0,222.0,220.0,216.0,215.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,SC,2016,3,2025-09-28 18:14:16.367707,218.0,222.0,1.83,-1.38,7.0,4.0
2016-03-30,218.0,230.0,228.0,225.0,219.0,218.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,SC,2016,3,2025-09-28 18:14:16.367707,218.0,228.0,4.59,0.0,12.0,10.0
2016-03-31,216.19,235.0,235.0,232.0,227.0,224.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,3,2025-09-28 18:14:16.367707,216.19,235.0,8.7,3.61,18.810000000000002,18.810000000000002
2016-04-01,240.0,237.5,235.0,227.0,224.0,222.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,SC,2016,4,2025-09-28 18:14:16.367707,240.0,235.0,-2.08,-7.5,-2.5,-5.0
2016-04-04,243.0,248.0,247.0,245.0,243.0,241.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,SC,2016,4,2025-09-28 18:14:16.367707,243.0,247.0,1.65,-0.82,5.0,4.0
2016-04-05,243.0,248.0,247.0,245.0,243.0,241.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,SC,2016,4,2025-09-28 18:14:16.367707,243.0,247.0,1.65,-0.82,5.0,4.0
2016-04-06,244.0,248.0,247.0,245.0,245.0,245.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,SC,2016,4,2025-09-28 18:14:16.367707,244.0,247.0,1.23,0.41,4.0,3.0
2016-04-07,245.0,250.0,250.0,248.0,245.0,245.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,SC,2016,4,2025-09-28 18:14:16.367707,245.0,250.0,2.04,0.0,5.0,5.0
2016-04-08,252.5,253.0,253.0,250.0,247.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,SC,2016,4,2025-09-28 18:14:16.367707,252.5,253.0,0.2,-2.57,0.5,0.5
2016-04-11,254.0,254.0,254.0,251.0,247.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,SC,2016,4,2025-09-28 18:14:16.367707,254.0,254.0,0.0,-3.15,0.0,0.0
2016-04-12,254.0,256.0,256.0,253.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,SC,2016,4,2025-09-28 18:14:16.367707,254.0,256.0,0.79,-1.57,2.0,2.0
2016-04-13,264.31,260.0,260.0,253.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,SC,2016,4,2025-09-28 18:14:16.367707,264.31,260.0,-1.63,-5.41,-4.310000000000002,-4.310000000000002
2016-04-14,266.0,266.0,266.0,259.0,257.0,255.0,253.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,SC,2016,4,2025-09-28 18:14:16.367707,266.0,266.0,0.0,-4.14,0.0,0.0
2016-04-15,266.0,266.0,266.0,261.0,259.0,257.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,SC,2016,4,2025-09-28 18:14:16.367707,266.0,266.0,0.0,-3.38,0.0,0.0
2016-04-18,266.0,267.0,267.0,265.0,263.0,261.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,SC,2016,4,2025-09-28 18:14:16.367707,266.0,267.0,0.38,-1.88,1.0,1.0
2016-04-19,268.0,271.0,271.0,270.0,270.0,270.0,262.0,257.0,257.0,259.0,259.0,259.0,259.0,259.0,259.0,SC,2016,4,2025-09-28 18:14:16.367707,268.0,271.0,1.12,0.75,3.0,3.0
2016-04-20,273.0,280.0,280.0,269.0,269.0,269.0,265.0,257.0,257.0,259.0,259.0,259.0,259.0,259.0,259.0,SC,2016,4,2025-09-28 18:14:16.367707,273.0,280.0,2.56,-1.47,7.0,7.0
2016-04-21,276.0,285.0,287.0,277.0,277.0,275.0,267.0,257.0,257.0,259.0,259.0,259.0,259.0,259.0,259.0,SC,2016,4,2025-09-28 18:14:16.367707,276.0,287.0,3.99,-0.36,9.0,11.0
2016-04-22,276.0,288.0,288.0,280.0,280.0,275.0,267.0,257.0,257.0,259.0,259.0,259.0,259.0,259.0,259.0,SC,2016,4,2025-09-28 18:14:16.367707,276.0,288.0,4.35,-0.36,12.0,12.0
2016-04-25,276.0,293.0,293.0,294.0,293.0,281.0,270.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,SC,2016,4,2025-09-28 18:14:16.367707,276.0,293.0,6.16,1.81,17.0,17.0
2016-04-26,276.0,302.0,302.0,296.0,296.0,287.0,275.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,SC,2016,4,2025-09-28 18:14:16.367707,276.0,302.0,9.42,3.99,26.0,26.0
2016-04-27,275.0,302.0,302.0,299.0,297.0,290.0,280.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,SC,2016,4,2025-09-28 18:14:16.367707,275.0,302.0,9.82,5.45,27.0,27.0
2016-04-28,275.0,307.0,306.0,302.0,300.0,297.0,280.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,SC,2016,4,2025-09-28 18:14:16.367707,275.0,306.0,11.27,8.0,32.0,31.0
2016-04-29,274.19,308.0,306.0,304.0,302.0,300.0,280.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,SC,2016,4,2025-09-28 18:14:16.367707,274.19,306.0,11.6,9.41,33.81,31.810000000000002
2016-05-03,314.0,312.0,304.0,304.0,300.0,290.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,SC,2016,5,2025-09-28 18:14:16.367707,314.0,304.0,-3.18,-7.64,-2.0,-10.0
2016-05-04,314.0,310.0,307.0,310.0,300.0,292.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,SC,2016,5,2025-09-28 18:14:16.367707,314.0,307.0,-2.23,-7.01,-4.0,-7.0
2016-05-05,315.0,311.0,301.0,310.0,300.0,294.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,SC,2016,5,2025-09-28 18:14:16.367707,315.0,301.0,-4.44,-6.67,-4.0,-14.0
2016-05-06,315.0,312.0,303.0,310.0,300.0,295.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,SC,2016,5,2025-09-28 18:14:16.367707,315.0,303.0,-3.81,-6.35,-3.0,-12.0
2016-05-09,313.0,300.0,297.0,305.0,298.0,293.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,SC,2016,5,2025-09-28 18:14:16.367707,313.0,297.0,-5.11,-6.39,-13.0,-16.0
2016-05-10,315.0,300.0,281.0,290.0,290.0,290.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,SC,2016,5,2025-09-28 18:14:16.367707,315.0,281.0,-10.79,-7.94,-15.0,-34.0
2016-05-11,315.0,295.0,281.0,285.0,290.0,290.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,SC,2016,5,2025-09-28 18:14:16.367707,315.0,281.0,-10.79,-7.94,-20.0,-34.0
