date,commodity,year,month,fecha_procesamiento,contract,price_usd_ton,months_to_maturity
2016-03-16,SC,2016,3,2025-09-28 18:14:16.367707,M01,206.0,1
2016-03-17,SC,2016,3,2025-09-28 18:14:16.367707,M01,211.0,1
2016-03-18,SC,2016,3,2025-09-28 18:14:16.367707,M01,215.0,1
2016-03-21,SC,2016,3,2025-09-28 18:14:16.367707,M01,217.0,1
2016-03-22,SC,2016,3,2025-09-28 18:14:16.367707,M01,217.0,1
2016-03-23,SC,2016,3,2025-09-28 18:14:16.367707,M01,218.0,1
2016-03-24,SC,2016,3,2025-09-28 18:14:16.367707,M01,218.0,1
2016-03-29,SC,2016,3,2025-09-28 18:14:16.367707,M01,218.0,1
2016-03-30,SC,2016,3,2025-09-28 18:14:16.367707,M01,218.0,1
2016-03-31,SC,2016,3,2025-09-28 18:14:16.367707,M01,216.19,1
2016-04-01,SC,2016,4,2025-09-28 18:14:16.367707,M01,240.0,1
2016-04-04,SC,2016,4,2025-09-28 18:14:16.367707,M01,243.0,1
2016-04-05,SC,2016,4,2025-09-28 18:14:16.367707,M01,243.0,1
2016-04-06,SC,2016,4,2025-09-28 18:14:16.367707,M01,244.0,1
2016-04-07,SC,2016,4,2025-09-28 18:14:16.367707,M01,245.0,1
2016-04-08,SC,2016,4,2025-09-28 18:14:16.367707,M01,252.5,1
2016-04-11,SC,2016,4,2025-09-28 18:14:16.367707,M01,254.0,1
2016-04-12,SC,2016,4,2025-09-28 18:14:16.367707,M01,254.0,1
2016-04-13,SC,2016,4,2025-09-28 18:14:16.367707,M01,264.31,1
2016-04-14,SC,2016,4,2025-09-28 18:14:16.367707,M01,266.0,1
2016-04-15,SC,2016,4,2025-09-28 18:14:16.367707,M01,266.0,1
2016-04-18,SC,2016,4,2025-09-28 18:14:16.367707,M01,266.0,1
2016-04-19,SC,2016,4,2025-09-28 18:14:16.367707,M01,268.0,1
2016-04-20,SC,2016,4,2025-09-28 18:14:16.367707,M01,273.0,1
2016-04-21,SC,2016,4,2025-09-28 18:14:16.367707,M01,276.0,1
2016-04-22,SC,2016,4,2025-09-28 18:14:16.367707,M01,276.0,1
2016-04-25,SC,2016,4,2025-09-28 18:14:16.367707,M01,276.0,1
2016-04-26,SC,2016,4,2025-09-28 18:14:16.367707,M01,276.0,1
2016-04-27,SC,2016,4,2025-09-28 18:14:16.367707,M01,275.0,1
2016-04-28,SC,2016,4,2025-09-28 18:14:16.367707,M01,275.0,1
2016-04-29,SC,2016,4,2025-09-28 18:14:16.367707,M01,274.19,1
2016-05-03,SC,2016,5,2025-09-28 18:14:16.367707,M01,314.0,1
2016-05-04,SC,2016,5,2025-09-28 18:14:16.367707,M01,314.0,1
2016-05-05,SC,2016,5,2025-09-28 18:14:16.367707,M01,315.0,1
2016-05-06,SC,2016,5,2025-09-28 18:14:16.367707,M01,315.0,1
2016-05-09,SC,2016,5,2025-09-28 18:14:16.367707,M01,313.0,1
2016-05-10,SC,2016,5,2025-09-28 18:14:16.367707,M01,315.0,1
2016-05-11,SC,2016,5,2025-09-28 18:14:16.367707,M01,315.0,1
2016-05-12,SC,2016,5,2025-09-28 18:14:16.367707,M01,315.0,1
2016-05-13,SC,2016,5,2025-09-28 18:14:16.367707,M01,315.0,1
2016-05-16,SC,2016,5,2025-09-28 18:14:16.367707,M01,310.0,1
2016-05-17,SC,2016,5,2025-09-28 18:14:16.367707,M01,305.0,1
2016-05-18,SC,2016,5,2025-09-28 18:14:16.367707,M01,305.0,1
2016-05-19,SC,2016,5,2025-09-28 18:14:16.367707,M01,305.0,1
2016-05-20,SC,2016,5,2025-09-28 18:14:16.367707,M01,300.0,1
2016-05-23,SC,2016,5,2025-09-28 18:14:16.367707,M01,303.0,1
2016-05-24,SC,2016,5,2025-09-28 18:14:16.367707,M01,303.0,1
2016-05-25,SC,2016,5,2025-09-28 18:14:16.367707,M01,303.0,1
2016-05-26,SC,2016,5,2025-09-28 18:14:16.367707,M01,305.0,1
2016-05-27,SC,2016,5,2025-09-28 18:14:16.367707,M01,305.0,1
2016-05-31,SC,2016,5,2025-09-28 18:14:16.367707,M01,308.7,1
2016-06-01,SC,2016,6,2025-09-28 18:14:16.367707,M01,244.0,1
2016-06-02,SC,2016,6,2025-09-28 18:14:16.367707,M01,244.0,1
2016-06-03,SC,2016,6,2025-09-28 18:14:16.367707,M01,244.0,1
2016-06-06,SC,2016,6,2025-09-28 18:14:16.367707,M01,244.0,1
2016-06-07,SC,2016,6,2025-09-28 18:14:16.367707,M01,244.0,1
2016-06-08,SC,2016,6,2025-09-28 18:14:16.367707,M01,238.0,1
2016-06-09,SC,2016,6,2025-09-28 18:14:16.367707,M01,235.0,1
2016-06-10,SC,2016,6,2025-09-28 18:14:16.367707,M01,230.0,1
2016-06-13,SC,2016,6,2025-09-28 18:14:16.367707,M01,230.0,1
2016-06-14,SC,2016,6,2025-09-28 18:14:16.367707,M01,230.0,1
2016-06-15,SC,2016,6,2025-09-28 18:14:16.367707,M01,230.0,1
2016-06-16,SC,2016,6,2025-09-28 18:14:16.367707,M01,230.0,1
2016-06-17,SC,2016,6,2025-09-28 18:14:16.367707,M01,230.0,1
2016-06-20,SC,2016,6,2025-09-28 18:14:16.367707,M01,230.0,1
2016-06-21,SC,2016,6,2025-09-28 18:14:16.367707,M01,230.0,1
2016-06-22,SC,2016,6,2025-09-28 18:14:16.367707,M01,230.0,1
2016-06-23,SC,2016,6,2025-09-28 18:14:16.367707,M01,230.0,1
2016-06-24,SC,2016,6,2025-09-28 18:14:16.367707,M01,230.0,1
2016-06-27,SC,2016,6,2025-09-28 18:14:16.367707,M01,230.0,1
2016-06-28,SC,2016,6,2025-09-28 18:14:16.367707,M01,230.0,1
2016-06-29,SC,2016,6,2025-09-28 18:14:16.367707,M01,230.0,1
2016-06-30,SC,2016,6,2025-09-28 18:14:16.367707,M01,228.73,1
2016-07-01,SC,2016,7,2025-09-28 18:14:16.367707,M01,214.0,1
2016-07-04,SC,2016,7,2025-09-28 18:14:16.367707,M01,214.0,1
2016-07-05,SC,2016,7,2025-09-28 18:14:16.367707,M01,214.0,1
2016-07-06,SC,2016,7,2025-09-28 18:14:16.367707,M01,214.0,1
2016-07-07,SC,2016,7,2025-09-28 18:14:16.367707,M01,214.0,1
2016-07-08,SC,2016,7,2025-09-28 18:14:16.367707,M01,212.0,1
2016-07-11,SC,2016,7,2025-09-28 18:14:16.367707,M01,212.0,1
2016-07-12,SC,2016,7,2025-09-28 18:14:16.367707,M01,212.0,1
2016-07-13,SC,2016,7,2025-09-28 18:14:16.367707,M01,212.0,1
2016-07-14,SC,2016,7,2025-09-28 18:14:16.367707,M01,217.0,1
2016-07-15,SC,2016,7,2025-09-28 18:14:16.367707,M01,217.0,1
2016-07-18,SC,2016,7,2025-09-28 18:14:16.367707,M01,217.0,1
2016-07-19,SC,2016,7,2025-09-28 18:14:16.367707,M01,217.0,1
2016-07-20,SC,2016,7,2025-09-28 18:14:16.367707,M01,217.0,1
2016-07-21,SC,2016,7,2025-09-28 18:14:16.367707,M01,217.0,1
2016-07-22,SC,2016,7,2025-09-28 18:14:16.367707,M01,217.0,1
2016-07-25,SC,2016,7,2025-09-28 18:14:16.367707,M01,217.0,1
2016-07-26,SC,2016,7,2025-09-28 18:14:16.367707,M01,217.0,1
2016-07-27,SC,2016,7,2025-09-28 18:14:16.367707,M01,217.0,1
2016-07-28,SC,2016,7,2025-09-28 18:14:16.367707,M01,218.0,1
2016-07-29,SC,2016,7,2025-09-28 18:14:16.367707,M01,219.14,1
2016-08-01,SC,2016,8,2025-09-28 18:14:16.367707,M01,233.0,1
2016-08-02,SC,2016,8,2025-09-28 18:14:16.367707,M01,233.0,1
2016-08-03,SC,2016,8,2025-09-28 18:14:16.367707,M01,225.0,1
2016-08-04,SC,2016,8,2025-09-28 18:14:16.367707,M01,224.0,1
2016-08-05,SC,2016,8,2025-09-28 18:14:16.367707,M01,228.0,1
2016-08-08,SC,2016,8,2025-09-28 18:14:16.367707,M01,228.0,1
2016-08-09,SC,2016,8,2025-09-28 18:14:16.367707,M01,228.0,1
2016-08-10,SC,2016,8,2025-09-28 18:14:16.367707,M01,228.0,1
2016-08-11,SC,2016,8,2025-09-28 18:14:16.367707,M01,228.0,1
2016-08-12,SC,2016,8,2025-09-28 18:14:16.367707,M01,228.0,1
2016-08-15,SC,2016,8,2025-09-28 18:14:16.367707,M01,224.0,1
2016-08-16,SC,2016,8,2025-09-28 18:14:16.367707,M01,225.5,1
2016-08-17,SC,2016,8,2025-09-28 18:14:16.367707,M01,225.5,1
2016-08-18,SC,2016,8,2025-09-28 18:14:16.367707,M01,225.5,1
2016-08-19,SC,2016,8,2025-09-28 18:14:16.367707,M01,225.5,1
2016-08-22,SC,2016,8,2025-09-28 18:14:16.367707,M01,225.5,1
2016-08-23,SC,2016,8,2025-09-28 18:14:16.367707,M01,225.5,1
2016-08-24,SC,2016,8,2025-09-28 18:14:16.367707,M01,225.5,1
2016-08-25,SC,2016,8,2025-09-28 18:14:16.367707,M01,225.5,1
2016-08-26,SC,2016,8,2025-09-28 18:14:16.367707,M01,225.5,1
2016-08-30,SC,2016,8,2025-09-28 18:14:16.367707,M01,225.5,1
2016-08-31,SC,2016,8,2025-09-28 18:14:16.367707,M01,227.18,1
2016-09-01,SC,2016,9,2025-09-28 18:14:16.367707,M01,217.0,1
2016-09-02,SC,2016,9,2025-09-28 18:14:16.367707,M01,220.0,1
2016-09-05,SC,2016,9,2025-09-28 18:14:16.367707,M01,220.0,1
2016-09-06,SC,2016,9,2025-09-28 18:14:16.367707,M01,220.0,1
2016-09-07,SC,2016,9,2025-09-28 18:14:16.367707,M01,220.0,1
2016-09-08,SC,2016,9,2025-09-28 18:14:16.367707,M01,220.0,1
2016-09-09,SC,2016,9,2025-09-28 18:14:16.367707,M01,220.0,1
2016-09-12,SC,2016,9,2025-09-28 18:14:16.367707,M01,220.0,1
2016-09-13,SC,2016,9,2025-09-28 18:14:16.367707,M01,220.0,1
2016-09-14,SC,2016,9,2025-09-28 18:14:16.367707,M01,220.0,1
2016-09-15,SC,2016,9,2025-09-28 18:14:16.367707,M01,220.0,1
2016-09-16,SC,2016,9,2025-09-28 18:14:16.367707,M01,220.0,1
2016-09-19,SC,2016,9,2025-09-28 18:14:16.367707,M01,220.0,1
2016-09-20,SC,2016,9,2025-09-28 18:14:16.367707,M01,217.0,1
2016-09-21,SC,2016,9,2025-09-28 18:14:16.367707,M01,217.0,1
2016-09-22,SC,2016,9,2025-09-28 18:14:16.367707,M01,217.0,1
2016-09-23,SC,2016,9,2025-09-28 18:14:16.367707,M01,217.0,1
2016-09-26,SC,2016,9,2025-09-28 18:14:16.367707,M01,217.0,1
2016-09-27,SC,2016,9,2025-09-28 18:14:16.367707,M01,217.0,1
2016-09-28,SC,2016,9,2025-09-28 18:14:16.367707,M01,217.0,1
2016-09-29,SC,2016,9,2025-09-28 18:14:16.367707,M01,217.0,1
2016-09-30,SC,2016,9,2025-09-28 18:14:16.367707,M01,219.0,1
2016-10-03,SC,2016,10,2025-09-28 18:14:16.367707,M01,205.0,1
2016-10-04,SC,2016,10,2025-09-28 18:14:16.367707,M01,208.0,1
2016-10-05,SC,2016,10,2025-09-28 18:14:16.367707,M01,208.0,1
2016-10-06,SC,2016,10,2025-09-28 18:14:16.367707,M01,211.0,1
2016-10-07,SC,2016,10,2025-09-28 18:14:16.367707,M01,220.0,1
2016-10-10,SC,2016,10,2025-09-28 18:14:16.367707,M01,219.0,1
2016-10-11,SC,2016,10,2025-09-28 18:14:16.367707,M01,218.0,1
2016-10-12,SC,2016,10,2025-09-28 18:14:16.367707,M01,218.0,1
2016-10-13,SC,2016,10,2025-09-28 18:14:16.367707,M01,218.0,1
2016-10-14,SC,2016,10,2025-09-28 18:14:16.367707,M01,218.0,1
2016-10-17,SC,2016,10,2025-09-28 18:14:16.367707,M01,218.0,1
2016-10-18,SC,2016,10,2025-09-28 18:14:16.367707,M01,218.0,1
2016-10-19,SC,2016,10,2025-09-28 18:14:16.367707,M01,218.0,1
2016-10-20,SC,2016,10,2025-09-28 18:14:16.367707,M01,220.0,1
2016-10-21,SC,2016,10,2025-09-28 18:14:16.367707,M01,220.0,1
2016-10-24,SC,2016,10,2025-09-28 18:14:16.367707,M01,220.0,1
2016-10-25,SC,2016,10,2025-09-28 18:14:16.367707,M01,220.0,1
2016-10-26,SC,2016,10,2025-09-28 18:14:16.367707,M01,221.0,1
2016-10-27,SC,2016,10,2025-09-28 18:14:16.367707,M01,221.0,1
2016-10-28,SC,2016,10,2025-09-28 18:14:16.367707,M01,221.0,1
2016-10-31,SC,2016,10,2025-09-28 18:14:16.367707,M01,223.38,1
2016-11-01,SC,2016,11,2025-09-28 18:14:16.367707,M01,250.0,1
2016-11-02,SC,2016,11,2025-09-28 18:14:16.367707,M01,250.0,1
2016-11-03,SC,2016,11,2025-09-28 18:14:16.367707,M01,260.0,1
2016-11-04,SC,2016,11,2025-09-28 18:14:16.367707,M01,260.0,1
2016-11-07,SC,2016,11,2025-09-28 18:14:16.367707,M01,263.0,1
2016-11-08,SC,2016,11,2025-09-28 18:14:16.367707,M01,263.0,1
2016-11-09,SC,2016,11,2025-09-28 18:14:16.367707,M01,263.0,1
2016-11-10,SC,2016,11,2025-09-28 18:14:16.367707,M01,263.0,1
2016-11-11,SC,2016,11,2025-09-28 18:14:16.367707,M01,263.0,1
2016-11-14,SC,2016,11,2025-09-28 18:14:16.367707,M01,263.0,1
2016-11-15,SC,2016,11,2025-09-28 18:14:16.367707,M01,263.0,1
2016-11-16,SC,2016,11,2025-09-28 18:14:16.367707,M01,264.0,1
2016-11-17,SC,2016,11,2025-09-28 18:14:16.367707,M01,264.0,1
2016-11-18,SC,2016,11,2025-09-28 18:14:16.367707,M01,264.0,1
2016-11-21,SC,2016,11,2025-09-28 18:14:16.367707,M01,264.0,1
2016-11-22,SC,2016,11,2025-09-28 18:14:16.367707,M01,264.0,1
2016-11-23,SC,2016,11,2025-09-28 18:14:16.367707,M01,264.0,1
2016-11-24,SC,2016,11,2025-09-28 18:14:16.367707,M01,264.0,1
2016-11-25,SC,2016,11,2025-09-28 18:14:16.367707,M01,264.0,1
2016-11-28,SC,2016,11,2025-09-28 18:14:16.367707,M01,264.0,1
2016-11-29,SC,2016,11,2025-09-28 18:14:16.367707,M01,264.0,1
2016-11-30,SC,2016,11,2025-09-28 18:14:16.367707,M01,264.77,1
2016-12-01,SC,2016,12,2025-09-28 18:14:16.367707,M01,278.0,1
2016-12-02,SC,2016,12,2025-09-28 18:14:16.367707,M01,278.0,1
2016-12-05,SC,2016,12,2025-09-28 18:14:16.367707,M01,277.0,1
2016-12-06,SC,2016,12,2025-09-28 18:14:16.367707,M01,275.0,1
2016-12-07,SC,2016,12,2025-09-28 18:14:16.367707,M01,275.0,1
2016-12-08,SC,2016,12,2025-09-28 18:14:16.367707,M01,279.5,1
2016-12-09,SC,2016,12,2025-09-28 18:14:16.367707,M01,278.0,1
2016-12-12,SC,2016,12,2025-09-28 18:14:16.367707,M01,270.0,1
2016-12-13,SC,2016,12,2025-09-28 18:14:16.367707,M01,270.0,1
2016-12-14,SC,2016,12,2025-09-28 18:14:16.367707,M01,270.0,1
2016-12-15,SC,2016,12,2025-09-28 18:14:16.367707,M01,270.0,1
2016-12-16,SC,2016,12,2025-09-28 18:14:16.367707,M01,275.0,1
2016-12-19,SC,2016,12,2025-09-28 18:14:16.367707,M01,275.0,1
2016-12-20,SC,2016,12,2025-09-28 18:14:16.367707,M01,275.0,1
2016-12-21,SC,2016,12,2025-09-28 18:14:16.367707,M01,275.0,1
2016-12-22,SC,2016,12,2025-09-28 18:14:16.367707,M01,275.0,1
2016-12-23,SC,2016,12,2025-09-28 18:14:16.367707,M01,285.0,1
2016-12-28,SC,2016,12,2025-09-28 18:14:16.367707,M01,285.0,1
2016-12-29,SC,2016,12,2025-09-28 18:14:16.367707,M01,284.0,1
2016-12-30,SC,2016,12,2025-09-28 18:14:16.367707,M01,277.75,1
2017-01-03,SC,2017,1,2025-09-28 18:14:16.367707,M01,297.0,1
2017-01-04,SC,2017,1,2025-09-28 18:14:16.367707,M01,297.0,1
2017-01-05,SC,2017,1,2025-09-28 18:14:16.367707,M01,297.5,1
2017-01-06,SC,2017,1,2025-09-28 18:14:16.367707,M01,297.5,1
2017-01-09,SC,2017,1,2025-09-28 18:14:16.367707,M01,295.0,1
2017-01-10,SC,2017,1,2025-09-28 18:14:16.367707,M01,297.0,1
2017-01-11,SC,2017,1,2025-09-28 18:14:16.367707,M01,291.0,1
2017-01-12,SC,2017,1,2025-09-28 18:14:16.367707,M01,291.0,1
2017-01-13,SC,2017,1,2025-09-28 18:14:16.367707,M01,294.0,1
2017-01-16,SC,2017,1,2025-09-28 18:14:16.367707,M01,291.5,1
2017-01-17,SC,2017,1,2025-09-28 18:14:16.367707,M01,291.0,1
2017-01-18,SC,2017,1,2025-09-28 18:14:16.367707,M01,285.0,1
2017-01-19,SC,2017,1,2025-09-28 18:14:16.367707,M01,285.0,1
2017-01-20,SC,2017,1,2025-09-28 18:14:16.367707,M01,285.0,1
2017-01-23,SC,2017,1,2025-09-28 18:14:16.367707,M01,285.0,1
2017-01-24,SC,2017,1,2025-09-28 18:14:16.367707,M01,281.0,1
2017-01-25,SC,2017,1,2025-09-28 18:14:16.367707,M01,285.0,1
2017-01-26,SC,2017,1,2025-09-28 18:14:16.367707,M01,278.0,1
2017-01-27,SC,2017,1,2025-09-28 18:14:16.367707,M01,277.0,1
2017-01-30,SC,2017,1,2025-09-28 18:14:16.367707,M01,274.0,1
2017-01-31,SC,2017,1,2025-09-28 18:14:16.367707,M01,274.0,1
2017-02-01,SC,2017,2,2025-09-28 18:14:16.367707,M01,254.0,1
2017-02-02,SC,2017,2,2025-09-28 18:14:16.367707,M01,248.0,1
2017-02-03,SC,2017,2,2025-09-28 18:14:16.367707,M01,241.0,1
2017-02-06,SC,2017,2,2025-09-28 18:14:16.367707,M01,241.0,1
2017-02-07,SC,2017,2,2025-09-28 18:14:16.367707,M01,242.0,1
2017-02-08,SC,2017,2,2025-09-28 18:14:16.367707,M01,242.0,1
2017-02-09,SC,2017,2,2025-09-28 18:14:16.367707,M01,243.0,1
2017-02-10,SC,2017,2,2025-09-28 18:14:16.367707,M01,254.0,1
2017-02-13,SC,2017,2,2025-09-28 18:14:16.367707,M01,257.0,1
2017-02-14,SC,2017,2,2025-09-28 18:14:16.367707,M01,259.0,1
2017-02-15,SC,2017,2,2025-09-28 18:14:16.367707,M01,259.0,1
2017-02-16,SC,2017,2,2025-09-28 18:14:16.367707,M01,259.0,1
2017-02-17,SC,2017,2,2025-09-28 18:14:16.367707,M01,260.0,1
2017-02-20,SC,2017,2,2025-09-28 18:14:16.367707,M01,260.0,1
2017-02-21,SC,2017,2,2025-09-28 18:14:16.367707,M01,262.0,1
2017-02-22,SC,2017,2,2025-09-28 18:14:16.367707,M01,263.0,1
2017-02-23,SC,2017,2,2025-09-28 18:14:16.367707,M01,263.0,1
2017-02-24,SC,2017,2,2025-09-28 18:14:16.367707,M01,263.0,1
2017-02-27,SC,2017,2,2025-09-28 18:14:16.367707,M01,260.0,1
2017-02-28,SC,2017,2,2025-09-28 18:14:16.367707,M01,262.6,1
2017-03-01,SC,2017,3,2025-09-28 18:14:16.367707,M01,293.0,1
2017-03-02,SC,2017,3,2025-09-28 18:14:16.367707,M01,293.0,1
2017-03-03,SC,2017,3,2025-09-28 18:14:16.367707,M01,292.5,1
2017-03-06,SC,2017,3,2025-09-28 18:14:16.367707,M01,296.0,1
2017-03-07,SC,2017,3,2025-09-28 18:14:16.367707,M01,304.5,1
2017-03-08,SC,2017,3,2025-09-28 18:14:16.367707,M01,307.5,1
2017-03-09,SC,2017,3,2025-09-28 18:14:16.367707,M01,306.0,1
2017-03-10,SC,2017,3,2025-09-28 18:14:16.367707,M01,299.0,1
2017-03-13,SC,2017,3,2025-09-28 18:14:16.367707,M01,298.0,1
2017-03-14,SC,2017,3,2025-09-28 18:14:16.367707,M01,298.0,1
2017-03-15,SC,2017,3,2025-09-28 18:14:16.367707,M01,299.5,1
2017-03-16,SC,2017,3,2025-09-28 18:14:16.367707,M01,299.5,1
2017-03-17,SC,2017,3,2025-09-28 18:14:16.367707,M01,302.0,1
2017-03-20,SC,2017,3,2025-09-28 18:14:16.367707,M01,302.0,1
2017-03-21,SC,2017,3,2025-09-28 18:14:16.367707,M01,290.0,1
2017-03-22,SC,2017,3,2025-09-28 18:14:16.367707,M01,290.0,1
2017-03-23,SC,2017,3,2025-09-28 18:14:16.367707,M01,292.0,1
2017-03-24,SC,2017,3,2025-09-28 18:14:16.367707,M01,289.0,1
2017-03-27,SC,2017,3,2025-09-28 18:14:16.367707,M01,286.0,1
2017-03-28,SC,2017,3,2025-09-28 18:14:16.367707,M01,286.0,1
2017-03-29,SC,2017,3,2025-09-28 18:14:16.367707,M01,286.0,1
2017-03-30,SC,2017,3,2025-09-28 18:14:16.367707,M01,286.0,1
2017-03-31,SC,2017,3,2025-09-28 18:14:16.367707,M01,286.09,1
2017-04-03,SC,2017,4,2025-09-28 18:14:16.367707,M01,283.0,1
2017-04-04,SC,2017,4,2025-09-28 18:14:16.367707,M01,284.0,1
2017-04-05,SC,2017,4,2025-09-28 18:14:16.367707,M01,290.0,1
2017-04-06,SC,2017,4,2025-09-28 18:14:16.367707,M01,280.0,1
